Run,Generation,BestSoFar,BestInGeneration,MeanCycle
7,129,6562.0,6562.0,6784.114285714286
7,130,6562.0,6562.0,6750.3421052631575
7,131,6562.0,6562.0,6753.0
7,132,6562.0,6562.0,6785.972972972973
7,133,6562.0,6562.0,6810.371428571429
7,134,6562.0,6562.0,6795.736842105263
7,135,6562.0,6562.0,6771.361111111111
7,136,6562.0,6562.0,6776.684210526316
7,137,6562.0,6562.0,6769.95
7,138,6562.0,6562.0,6789.95
7,139,6562.0,6562.0,6787.974358974359
7,140,6562.0,6562.0,6808.8421052631575
7,141,6562.0,6562.0,6790.692307692308
7,142,6562.0,6562.0,6809.756756756757
7,143,6562.0,6562.0,6799.075
7,144,6562.0,6562.0,6767.725
7,145,6562.0,6562.0,6778.815789473684
7,146,6562.0,6562.0,6779.27027027027
7,147,6562.0,6562.0,6750.641025641025
7,148,6562.0,6562.0,6783.057142857143
7,149,6562.0,6562.0,6800.358974358975
7,150,6562.0,6562.0,6807.421052631579
7,151,6562.0,6562.0,6832.394736842105
7,152,6562.0,6562.0,6839.486486486487
7,153,6562.0,6562.0,6826.263157894737
7,154,6562.0,6562.0,6791.35
7,155,6562.0,6562.0,6790.75
7,156,6562.0,6562.0,6772.972972972973
7,157,6562.0,6562.0,6798.444444444444
7,158,6562.0,6562.0,6791.0
7,159,6562.0,6562.0,6785.473684210527
7,160,6562.0,6562.0,6797.666666666667
7,161,6562.0,6562.0,6777.605263157895
7,162,6562.0,6562.0,6794.51282051282
7,163,6562.0,6562.0,6800.975
7,164,6562.0,6562.0,6790.166666666667
7,165,6562.0,6562.0,6787.184210526316
7,166,6562.0,6562.0,6783.459459459459
7,167,6562.0,6562.0,6805.51282051282
7,168,6562.0,6562.0,6790.076923076923
7,169,6562.0,6562.0,6803.315789473684
7,170,6562.0,6562.0,6782.894736842105
7,171,6562.0,6562.0,6817.925
7,172,6562.0,6562.0,6846.7692307692305
7,173,6562.0,6562.0,6815.825
7,174,6562.0,6562.0,6817.282051282052
7,175,6562.0,6562.0,6796.794871794872
7,176,6562.0,6562.0,6831.51282051282
7,177,6562.0,6562.0,6789.972972972973
7,178,6562.0,6562.0,6780.756756756757
7,179,6562.0,6562.0,6790.828571428571
7,180,6562.0,6562.0,6809.323529411765
7,181,6562.0,6562.0,6795.583333333333
7,182,6562.0,6562.0,6804.6578947368425
7,183,6562.0,6562.0,6809.351351351352
7,184,6562.0,6562.0,6798.7692307692305
7,185,6562.0,6562.0,6771.025641025641
7,186,6562.0,6562.0,6744.974358974359
7,187,6562.0,6562.0,6784.794871794872
7,188,6534.0,6534.0,6772.358974358975
7,189,6534.0,6534.0,6771.6578947368425
7,190,6534.0,6534.0,6765.8421052631575
7,191,6534.0,6534.0,6755.4324324324325
7,192,6534.0,6534.0,6748.282051282052
7,193,6534.0,6534.0,6798.277777777777
7,194,6534.0,6534.0,6773.305555555556
7,195,6534.0,6534.0,6780.138888888889
7,196,6534.0,6534.0,6770.526315789473
7,197,6534.0,6534.0,6772.973684210527
7,198,6534.0,6534.0,6788.48717948718
7,199,6534.0,6534.0,6785.4473684210525
7,200,6534.0,6534.0,6807.7692307692305
7,201,6534.0,6534.0,6776.48717948718
7,202,6534.0,6534.0,6792.1621621621625
7,203,6534.0,6534.0,6775.131578947368
7,204,6534.0,6534.0,6770.473684210527
7,205,6534.0,6534.0,6761.25641025641
7,206,6534.0,6534.0,6773.944444444444
7,207,6534.0,6534.0,6767.285714285715
7,208,6534.0,6534.0,6752.783783783784
7,209,6534.0,6534.0,6773.972972972973
7,210,6534.0,6534.0,6799.1
7,211,6534.0,6534.0,6789.970588235294
7,212,6534.0,6534.0,6802.315789473684
7,213,6534.0,6534.0,6777.3421052631575
7,214,6534.0,6534.0,6785.486486486487
7,215,6534.0,6534.0,6796.888888888889
7,216,6534.0,6534.0,6794.594594594595
7,217,6534.0,6534.0,6792.222222222223
7,218,6534.0,6534.0,6758.828571428571
7,219,6533.0,6533.0,6772.676470588235
7,220,6533.0,6533.0,6760.236842105263
7,221,6533.0,6533.0,6793.805555555556
7,222,6533.0,6533.0,6807.540540540541
7,223,6533.0,6533.0,6784.911764705882
7,224,6533.0,6533.0,6784.289473684211
7,225,6533.0,6533.0,6791.717948717948
7,226,6533.0,6533.0,6749.894736842105
7,227,6533.0,6533.0,6769.410256410257
7,228,6533.0,6533.0,6771.5675675675675
7,229,6533.0,6533.0,6768.923076923077
7,230,6533.0,6533.0,6778.025641025641
7,231,6533.0,6533.0,6761.361111111111
7,232,6533.0,6533.0,6782.054054054054
7,233,6533.0,6533.0,6784.378378378378
7,234,6533.0,6533.0,6768.705882352941
7,235,6533.0,6533.0,6779.513513513513
7,236,6533.0,6533.0,6792.555555555556
7,237,6533.0,6533.0,6795.057142857143
7,238,6533.0,6533.0,6827.051282051282
7,239,6533.0,6533.0,6800.333333333333
7,240,6533.0,6533.0,6820.4473684210525
7,241,6533.0,6533.0,6794.307692307692
7,242,6533.0,6533.0,6779.264705882353
7,243,6533.0,6533.0,6758.058823529412
7,244,6533.0,6533.0,6767.611111111111
7,245,6533.0,6533.0,6732.638888888889
7,246,6533.0,6533.0,6767.388888888889
7,247,6533.0,6533.0,6762.763157894737
7,248,6525.0,6525.0,6792.125
7,249,6525.0,6525.0,6778.131578947368
7,250,6525.0,6525.0,6751.894736842105
7,251,6525.0,6525.0,6787.888888888889
7,252,6525.0,6525.0,6764.558823529412
7,253,6525.0,6525.0,6793.368421052632
7,254,6525.0,6525.0,6775.615384615385
7,255,6525.0,6525.0,6753.351351351352
7,256,6525.0,6525.0,6793.5675675675675
7,257,6525.0,6525.0,6814.783783783784
7,258,6525.0,6525.0,6792.25641025641
7,259,6525.0,6525.0,6780.736842105263
7,260,6525.0,6525.0,6798.27027027027
7,261,6525.0,6525.0,6806.0526315789475
7,262,6525.0,6525.0,6782.578947368421
7,263,6525.0,6525.0,6752.121212121212
7,264,6525.0,6525.0,6766.236842105263
7,265,6525.0,6525.0,6759.611111111111
7,266,6525.0,6525.0,6750.171428571429
7,267,6525.0,6525.0,6762.815789473684
7,268,6525.0,6525.0,6765.666666666667
7,269,6525.0,6525.0,6760.820512820513
7,270,6525.0,6525.0,6769.0
7,271,6525.0,6525.0,6761.0
7,272,6525.0,6525.0,6785.527777777777
7,273,6525.0,6525.0,6816.666666666667
7,274,6525.0,6525.0,6802.921052631579
7,275,6525.0,6525.0,6796.128205128205
7,276,6525.0,6525.0,6783.871794871795
7,277,6525.0,6525.0,6769.894736842105
7,278,6525.0,6525.0,6797.75
7,279,6525.0,6525.0,6800.416666666667
7,280,6525.0,6525.0,6785.473684210527
7,281,6525.0,6525.0,6774.5
7,282,6512.0,6512.0,6759.945945945946
7,283,6512.0,6512.0,6755.69696969697
7,284,6512.0,6512.0,6759.64705882353
7,285,6512.0,6512.0,6766.388888888889
7,286,6512.0,6512.0,6774.594594594595
7,287,6512.0,6512.0,6793.891891891892
7,288,6512.0,6512.0,6771.972972972973
7,289,6512.0,6512.0,6786.351351351352
7,290,6512.0,6512.0,6760.5675675675675
7,291,6512.0,6512.0,6754.142857142857
7,292,6512.0,6512.0,6748.026315789473
7,293,6512.0,6512.0,6745.0
7,294,6512.0,6512.0,6756.472222222223
7,295,6512.0,6512.0,6753.648648648648
7,296,6512.0,6512.0,6736.948717948718
7,297,6512.0,6512.0,6762.228571428572
7,298,6512.0,6512.0,6762.736842105263
7,299,6512.0,6512.0,6776.210526315789
7,300,6512.0,6512.0,6795.628571428571
8,1,6697.0,6697.0,6869.95
8,2,6620.0,6620.0,6843.108108108108
8,3,6620.0,6620.0,6808.166666666667
8,4,6596.0,6596.0,6798.974358974359
8,5,6589.0,6589.0,6787.8421052631575
8,6,6589.0,6589.0,6815.076923076923
8,7,6589.0,6589.0,6801.513513513513
8,8,6589.0,6589.0,6797.1578947368425
8,9,6589.0,6589.0,6809.135135135135
8,10,6589.0,6589.0,6816.210526315789
8,11,6589.0,6589.0,6822.783783783784
8,12,6589.0,6589.0,6816.789473684211
8,13,6589.0,6589.0,6796.314285714286
8,14,6589.0,6589.0,6794.263157894737
8,15,6589.0,6589.0,6790.972972972973
8,16,6589.0,6589.0,6812.540540540541
8,17,6589.0,6589.0,6829.763157894737
8,18,6589.0,6589.0,6843.705882352941
8,19,6589.0,6589.0,6822.578947368421
8,20,6589.0,6589.0,6807.179487179487
8,21,6589.0,6589.0,6820.666666666667
8,22,6589.0,6589.0,6783.175
8,23,6589.0,6589.0,6793.138888888889
8,24,6589.0,6589.0,6791.558823529412
8,25,6589.0,6589.0,6777.4324324324325
8,26,6589.0,6589.0,6802.974358974359
8,27,6589.0,6589.0,6838.8378378378375
8,28,6589.0,6589.0,6820.128205128205
8,29,6589.0,6589.0,6834.307692307692
8,30,6589.0,6589.0,6824.540540540541
8,31,6589.0,6589.0,6818.472222222223
8,32,6589.0,6589.0,6782.3421052631575
8,33,6589.0,6589.0,6796.472222222223
8,34,6589.0,6589.0,6815.694444444444
8,35,6589.0,6589.0,6829.0526315789475
8,36,6589.0,6589.0,6815.648648648648
8,37,6589.0,6589.0,6828.205128205128
8,38,6589.0,6589.0,6827.717948717948
8,39,6589.0,6589.0,6806.135135135135
8,40,6572.0,6572.0,6791.051282051282
8,41,6572.0,6572.0,6803.710526315789
8,42,6572.0,6572.0,6809.333333333333
8,43,6565.0,6565.0,6798.416666666667
8,44,6565.0,6565.0,6787.6578947368425
8,45,6565.0,6565.0,6795.72972972973
8,46,6565.0,6565.0,6775.918918918919
8,47,6565.0,6565.0,6776.378378378378
8,48,6562.0,6562.0,6781.175
8,49,6562.0,6562.0,6832.0526315789475
8,50,6562.0,6562.0,6814.4473684210525
8,51,6562.0,6562.0,6821.513513513513
8,52,6562.0,6562.0,6819.675675675676
8,53,6562.0,6562.0,6836.868421052632
8,54,6562.0,6562.0,6825.108108108108
8,55,6562.0,6562.0,6801.64705882353
8,56,6562.0,6562.0,6807.222222222223
8,57,6562.0,6562.0,6791.189189189189
8,58,6562.0,6562.0,6825.51282051282
8,59,6562.0,6562.0,6843.076923076923
8,60,6562.0,6562.0,6831.216216216216
8,61,6562.0,6562.0,6794.5675675675675
8,62,6562.0,6562.0,6800.285714285715
8,63,6562.0,6562.0,6806.861111111111
8,64,6562.0,6562.0,6830.777777777777
8,65,6562.0,6562.0,6785.388888888889
8,66,6562.0,6562.0,6800.571428571428
8,67,6562.0,6562.0,6798.289473684211
8,68,6562.0,6562.0,6790.945945945946
8,69,6562.0,6562.0,6783.027777777777
8,70,6562.0,6562.0,6815.125
8,71,6562.0,6562.0,6808.942857142857
8,72,6562.0,6562.0,6821.421052631579
8,73,6562.0,6562.0,6821.8421052631575
8,74,6562.0,6562.0,6827.540540540541
8,75,6562.0,6562.0,6804.5
8,76,6562.0,6562.0,6799.216216216216
8,77,6562.0,6562.0,6799.324324324324
8,78,6562.0,6562.0,6773.222222222223
8,79,6562.0,6562.0,6778.972222222223
8,80,6562.0,6562.0,6785.216216216216
8,81,6562.0,6562.0,6814.0
8,82,6562.0,6562.0,6789.428571428572
8,83,6562.0,6562.0,6790.078947368421
8,84,6562.0,6562.0,6825.631578947368
8,85,6562.0,6562.0,6800.27027027027
8,86,6562.0,6562.0,6794.771428571428
8,87,6562.0,6562.0,6796.263157894737
8,88,6562.0,6562.0,6778.236842105263
8,89,6562.0,6562.0,6813.102564102564
8,90,6562.0,6562.0,6798.74358974359
8,91,6562.0,6562.0,6815.794871794872
8,92,6562.0,6562.0,6817.0
8,93,6562.0,6562.0,6826.175
8,94,6562.0,6562.0,6817.648648648648
8,95,6562.0,6562.0,6810.131578947368
8,96,6562.0,6562.0,6782.7027027027025
8,97,6562.0,6562.0,6801.615384615385
8,98,6562.0,6562.0,6809.846153846154
8,99,6562.0,6562.0,6802.275
8,100,6562.0,6562.0,6811.897435897436
8,101,6562.0,6562.0,6817.179487179487
8,102,6562.0,6562.0,6819.51282051282
8,103,6562.0,6562.0,6793.571428571428
8,104,6562.0,6562.0,6758.142857142857
8,105,6562.0,6562.0,6788.4358974358975
8,106,6562.0,6562.0,6807.486486486487
8,107,6562.0,6562.0,6818.72972972973
8,108,6562.0,6562.0,6825.974358974359
8,109,6562.0,6562.0,6789.5675675675675
8,110,6562.0,6562.0,6804.717948717948
8,111,6562.0,6562.0,6836.0526315789475
8,112,6562.0,6562.0,6828.425
8,113,6562.0,6562.0,6827.666666666667
8,114,6562.0,6562.0,6832.710526315789
8,115,6562.0,6562.0,6803.486486486487
8,116,6562.0,6562.0,6798.025641025641
8,117,6562.0,6562.0,6812.225
8,118,6562.0,6562.0,6804.55
8,119,6562.0,6562.0,6798.264705882353
8,120,6562.0,6562.0,6776.5
8,121,6562.0,6562.0,6756.916666666667
8,122,6562.0,6562.0,6774.189189189189
8,123,6562.0,6562.0,6774.236842105263
8,124,6562.0,6562.0,6773.527777777777
8,125,6562.0,6562.0,6785.51282051282
8,126,6562.0,6562.0,6806.243243243243
8,127,6562.0,6562.0,6800.631578947368
8,128,6562.0,6562.0,6827.1578947368425
8,129,6562.0,6562.0,6795.694444444444
8,130,6562.0,6562.0,6831.108108108108
8,131,6562.0,6562.0,6802.081081081081
8,132,6562.0,6562.0,6795.888888888889
8,133,6562.0,6562.0,6811.0
8,134,6562.0,6562.0,6823.657142857143
8,135,6562.0,6562.0,6782.4375
8,136,6562.0,6562.0,6809.5526315789475
8,137,6562.0,6562.0,6797.333333333333
8,138,6562.0,6562.0,6774.081081081081
8,139,6562.0,6562.0,6769.216216216216
8,140,6562.0,6562.0,6757.810810810811
8,141,6562.0,6562.0,6759.5142857142855
8,142,6562.0,6562.0,6743.578947368421
8,143,6562.0,6562.0,6796.815789473684
8,144,6562.0,6562.0,6771.710526315789
8,145,6562.0,6562.0,6786.459459459459
8,146,6562.0,6562.0,6774.558823529412
8,147,6562.0,6562.0,6793.212121212121
8,148,6562.0,6562.0,6804.820512820513
8,149,6562.0,6562.0,6800.641025641025
8,150,6562.0,6562.0,6791.631578947368
8,151,6562.0,6562.0,6802.1
8,152,6562.0,6562.0,6817.825
8,153,6562.0,6562.0,6804.128205128205
8,154,6562.0,6562.0,6828.277777777777
8,155,6562.0,6562.0,6811.135135135135
8,156,6562.0,6562.0,6820.833333333333
8,157,6562.0,6562.0,6798.2972972972975
8,158,6562.0,6562.0,6793.805555555556
8,159,6562.0,6562.0,6830.114285714286
8,160,6562.0,6562.0,6789.4
8,161,6562.0,6562.0,6778.694444444444
8,162,6562.0,6562.0,6796.5
8,163,6562.0,6562.0,6799.8421052631575
8,164,6562.0,6562.0,6782.333333333333
8,165,6562.0,6562.0,6792.076923076923
8,166,6562.0,6562.0,6809.4857142857145
8,167,6562.0,6562.0,6795.125
8,168,6562.0,6562.0,6818.918918918919
8,169,6562.0,6562.0,6788.333333333333
8,170,6562.0,6562.0,6798.025641025641
8,171,6562.0,6562.0,6786.974358974359
8,172,6562.0,6562.0,6799.710526315789
8,173,6562.0,6562.0,6797.714285714285
8,174,6562.0,6562.0,6771.538461538462
8,175,6562.0,6562.0,6770.5
8,176,6562.0,6562.0,6785.333333333333
8,177,6562.0,6562.0,6775.621621621622
8,178,6562.0,6562.0,6813.394736842105
8,179,6562.0,6562.0,6787.882352941177
8,180,6562.0,6562.0,6786.828571428571
8,181,6562.0,6562.0,6811.342857142857
8,182,6562.0,6562.0,6806.611111111111
8,183,6562.0,6562.0,6797.742857142857
8,184,6562.0,6562.0,6819.615384615385
8,185,6562.0,6562.0,6811.513513513513
8,186,6562.0,6562.0,6816.025641025641
8,187,6562.0,6562.0,6779.923076923077
8,188,6562.0,6562.0,6807.405405405405
8,189,6562.0,6562.0,6843.236842105263
8,190,6562.0,6562.0,6835.45
8,191,6562.0,6562.0,6818.282051282052
8,192,6562.0,6562.0,6813.538461538462
8,193,6562.0,6562.0,6811.871794871795
8,194,6562.0,6562.0,6822.263157894737
8,195,6562.0,6562.0,6819.1
8,196,6562.0,6562.0,6809.324324324324
8,197,6562.0,6562.0,6827.722222222223
8,198,6562.0,6562.0,6819.833333333333
8,199,6562.0,6562.0,6813.025641025641
8,200,6562.0,6562.0,6786.131578947368
8,201,6562.0,6562.0,6812.8
8,202,6562.0,6562.0,6793.815789473684
8,203,6562.0,6562.0,6792.060606060606
8,204,6562.0,6562.0,6808.527777777777
8,205,6562.0,6562.0,6794.717948717948
8,206,6562.0,6562.0,6776.054054054054
8,207,6562.0,6562.0,6800.105263157895
8,208,6562.0,6562.0,6790.974358974359
8,209,6562.0,6562.0,6824.425
8,210,6562.0,6562.0,6815.461538461538
8,211,6562.0,6562.0,6839.0526315789475
8,212,6562.0,6562.0,6818.6
8,213,6562.0,6562.0,6814.189189189189
8,214,6562.0,6562.0,6785.277777777777
8,215,6562.0,6562.0,6784.555555555556
8,216,6562.0,6562.0,6801.324324324324
8,217,6562.0,6562.0,6809.857142857143
8,218,6562.0,6562.0,6806.105263157895
8,219,6562.0,6562.0,6772.2972972972975
8,220,6562.0,6562.0,6811.30303030303
8,221,6562.0,6562.0,6807.358974358975
8,222,6562.0,6562.0,6816.897435897436
8,223,6562.0,6562.0,6828.45
8,224,6562.0,6562.0,6811.025641025641
8,225,6562.0,6562.0,6831.210526315789
8,226,6562.0,6562.0,6814.114285714286
8,227,6562.0,6562.0,6817.263157894737
8,228,6562.0,6562.0,6814.815789473684
8,229,6562.0,6562.0,6797.648648648648
8,230,6562.0,6562.0,6813.885714285714
8,231,6562.0,6562.0,6796.6
8,232,6562.0,6562.0,6785.789473684211
8,233,6562.0,6562.0,6777.666666666667
8,234,6562.0,6562.0,6770.114285714286
8,235,6562.0,6562.0,6796.27027027027
8,236,6562.0,6562.0,6801.210526315789
8,237,6562.0,6562.0,6805.5
8,238,6562.0,6562.0,6775.135135135135
8,239,6562.0,6562.0,6761.675675675676
8,240,6562.0,6562.0,6762.289473684211
8,241,6562.0,6562.0,6771.3421052631575
8,242,6562.0,6562.0,6792.675675675676
8,243,6562.0,6562.0,6773.710526315789
8,244,6562.0,6562.0,6796.526315789473
8,245,6562.0,6562.0,6790.102564102564
8,246,6562.0,6562.0,6813.942857142857
8,247,6562.0,6562.0,6799.078947368421
8,248,6562.0,6562.0,6786.210526315789
8,249,6562.0,6562.0,6790.692307692308
8,250,6562.0,6562.0,6797.410256410257
8,251,6562.0,6562.0,6752.628571428571
8,252,6562.0,6562.0,6769.25
8,253,6562.0,6562.0,6801.948717948718
8,254,6562.0,6562.0,6789.078947368421
8,255,6562.0,6562.0,6845.411764705882
8,256,6562.0,6562.0,6803.216216216216
8,257,6562.0,6562.0,6793.526315789473
8,258,6562.0,6562.0,6777.307692307692
8,259,6562.0,6562.0,6766.789473684211
8,260,6562.0,6562.0,6798.1
8,261,6562.0,6562.0,6795.243243243243
8,262,6562.0,6562.0,6817.48717948718
8,263,6562.0,6562.0,6828.051282051282
8,264,6562.0,6562.0,6809.055555555556
8,265,6562.0,6562.0,6808.026315789473
8,266,6562.0,6562.0,6789.4473684210525
8,267,6562.0,6562.0,6759.314285714286
8,268,6562.0,6562.0,6807.84375
8,269,6562.0,6562.0,6811.710526315789
8,270,6562.0,6562.0,6776.189189189189
8,271,6562.0,6562.0,6767.333333333333
8,272,6562.0,6562.0,6783.425
8,273,6562.0,6562.0,6792.405405405405
8,274,6562.0,6562.0,6772.8378378378375
8,275,6562.0,6562.0,6772.8
8,276,6562.0,6562.0,6777.675675675676
8,277,6562.0,6562.0,6786.108108108108
8,278,6562.0,6562.0,6774.315789473684
8,279,6562.0,6562.0,6788.973684210527
8,280,6562.0,6562.0,6792.0
8,281,6562.0,6562.0,6823.3421052631575
8,282,6562.0,6562.0,6803.416666666667
8,283,6562.0,6562.0,6784.421052631579
8,284,6562.0,6562.0,6783.225
8,285,6562.0,6562.0,6813.263157894737
8,286,6562.0,6562.0,6812.25
8,287,6562.0,6562.0,6794.189189189189
8,288,6562.0,6562.0,6830.0
8,289,6562.0,6562.0,6792.815789473684
8,290,6562.0,6562.0,6813.605263157895
8,291,6562.0,6562.0,6789.5641025641025
8,292,6562.0,6562.0,6799.717948717948
8,293,6562.0,6562.0,6808.026315789473
8,294,6562.0,6562.0,6779.484848484848
8,295,6560.0,6560.0,6743.783783783784
8,296,6560.0,6560.0,6758.594594594595
8,297,6560.0,6560.0,6747.171428571429
8,298,6560.0,6560.0,6769.918918918919
8,299,6560.0,6560.0,6762.3421052631575
8,300,6560.0,6560.0,6755.777777777777
9,1,6629.0,6629.0,6846.925
9,2,6629.0,6629.0,6848.421052631579
9,3,6629.0,6629.0,6839.65
9,4,6629.0,6629.0,6805.128205128205
9,5,6611.0,6611.0,6799.025641025641
9,6,6589.0,6589.0,6810.421052631579
9,7,6589.0,6589.0,6812.605263157895
9,8,6589.0,6589.0,6823.102564102564
9,9,6589.0,6589.0,6817.526315789473
9,10,6589.0,6589.0,6808.621621621622
9,11,6589.0,6589.0,6799.27027027027
9,12,6570.0,6570.0,6800.736842105263
9,13,6570.0,6570.0,6790.578947368421
9,14,6570.0,6570.0,6808.179487179487
9,15,6570.0,6570.0,6828.51282051282
9,16,6570.0,6570.0,6816.864864864865
9,17,6570.0,6570.0,6810.621621621622
9,18,6570.0,6570.0,6776.166666666667
9,19,6570.0,6570.0,6819.864864864865
9,20,6570.0,6570.0,6812.666666666667
9,21,6570.0,6570.0,6838.027777777777
9,22,6570.0,6570.0,6814.882352941177
9,23,6570.0,6570.0,6808.486486486487
9,24,6570.0,6570.0,6837.675675675676
9,25,6570.0,6570.0,6834.771428571428
9,26,6562.0,6562.0,6808.078947368421
9,27,6562.0,6562.0,6822.029411764706
9,28,6562.0,6562.0,6815.8
9,29,6562.0,6562.0,6825.72972972973
9,30,6562.0,6562.0,6841.315789473684
9,31,6562.0,6562.0,6833.578947368421
9,32,6562.0,6562.0,6799.111111111111
9,33,6562.0,6562.0,6794.486486486487
9,34,6562.0,6562.0,6781.973684210527
9,35,6562.0,6562.0,6813.3421052631575
9,36,6562.0,6562.0,6781.117647058823
9,37,6562.0,6562.0,6809.361111111111
9,38,6562.0,6562.0,6811.7027027027025
9,39,6562.0,6562.0,6823.027027027027
9,40,6562.0,6562.0,6829.323529411765
9,41,6562.0,6562.0,6838.7027027027025
9,42,6562.0,6562.0,6830.882352941177
9,43,6562.0,6562.0,6799.885714285714
9,44,6562.0,6562.0,6815.405405405405
9,45,6562.0,6562.0,6802.5526315789475
9,46,6562.0,6562.0,6784.0
9,47,6562.0,6562.0,6805.1621621621625
9,48,6562.0,6562.0,6792.857142857143
9,49,6562.0,6562.0,6814.5
9,50,6562.0,6562.0,6813.076923076923
9,51,6562.0,6562.0,6820.486486486487
9,52,6562.0,6562.0,6805.513513513513
9,53,6562.0,6562.0,6830.030303030303
9,54,6562.0,6562.0,6830.2307692307695
9,55,6562.0,6562.0,6809.475
9,56,6562.0,6562.0,6797.105263157895
9,57,6562.0,6562.0,6789.538461538462
9,58,6562.0,6562.0,6794.394736842105
9,59,6562.0,6562.0,6790.0
9,60,6562.0,6562.0,6776.5526315789475
9,61,6562.0,6562.0,6797.131578947368
9,62,6562.0,6562.0,6811.410256410257
9,63,6562.0,6562.0,6814.8421052631575
9,64,6562.0,6562.0,6795.135135135135
9,65,6562.0,6562.0,6804.972222222223
9,66,6562.0,6562.0,6787.216216216216
9,67,6562.0,6562.0,6820.189189189189
9,68,6562.0,6562.0,6788.333333333333
9,69,6562.0,6562.0,6796.194444444444
9,70,6562.0,6562.0,6797.405405405405
9,71,6562.0,6562.0,6773.74358974359
9,72,6562.0,6562.0,6835.189189189189
9,73,6562.0,6562.0,6823.210526315789
9,74,6562.0,6562.0,6837.358974358975
9,75,6562.0,6562.0,6787.405405405405
9,76,6562.0,6562.0,6808.638888888889
9,77,6562.0,6562.0,6808.0
9,78,6562.0,6562.0,6792.8378378378375
9,79,6562.0,6562.0,6798.289473684211
9,80,6562.0,6562.0,6811.735294117647
9,81,6562.0,6562.0,6808.184210526316
9,82,6562.0,6562.0,6804.657142857143
9,83,6562.0,6562.0,6809.555555555556
9,84,6562.0,6562.0,6805.0
9,85,6562.0,6562.0,6818.411764705882
9,86,6562.0,6562.0,6808.090909090909
9,87,6562.0,6562.0,6811.289473684211
9,88,6562.0,6562.0,6804.648648648648
9,89,6562.0,6562.0,6825.864864864865
9,90,6562.0,6562.0,6815.5
9,91,6562.0,6562.0,6791.783783783784
9,92,6562.0,6562.0,6780.8378378378375
9,93,6562.0,6562.0,6805.621621621622
9,94,6562.0,6562.0,6819.333333333333
9,95,6562.0,6562.0,6807.2972972972975
9,96,6562.0,6562.0,6814.7027027027025
9,97,6562.0,6562.0,6784.694444444444
9,98,6562.0,6562.0,6840.5526315789475
9,99,6562.0,6562.0,6837.589743589743
9,100,6562.0,6562.0,6834.3421052631575
9,101,6562.0,6562.0,6816.378378378378
9,102,6562.0,6562.0,6819.7
9,103,6562.0,6562.0,6858.641025641025
9,104,6562.0,6562.0,6820.15
9,105,6562.0,6562.0,6821.305555555556
9,106,6562.0,6562.0,6841.108108108108
9,107,6562.0,6562.0,6842.775
9,108,6562.0,6562.0,6815.4
9,109,6562.0,6562.0,6832.95
9,110,6547.0,6547.0,6814.394736842105
9,111,6547.0,6547.0,6866.513513513513
9,112,6547.0,6547.0,6840.868421052632
9,113,6547.0,6547.0,6823.425
9,114,6547.0,6547.0,6823.108108108108
9,115,6547.0,6547.0,6809.333333333333
9,116,6547.0,6547.0,6798.5526315789475
9,117,6547.0,6547.0,6795.0
9,118,6547.0,6547.0,6786.783783783784
9,119,6547.0,6547.0,6773.72972972973
9,120,6547.0,6547.0,6787.666666666667
9,121,6547.0,6547.0,6808.540540540541
9,122,6547.0,6547.0,6821.416666666667
9,123,6547.0,6547.0,6818.3421052631575
9,124,6547.0,6547.0,6822.756756756757
9,125,6547.0,6547.0,6796.131578947368
9,126,6547.0,6547.0,6820.421052631579
9,127,6547.0,6547.0,6823.111111111111
9,128,6547.0,6547.0,6804.5
9,129,6547.0,6547.0,6825.351351351352
9,130,6547.0,6547.0,6827.189189189189
9,131,6547.0,6547.0,6827.472222222223
9,132,6547.0,6547.0,6811.105263157895
9,133,6547.0,6547.0,6814.0
9,134,6547.0,6547.0,6823.948717948718
9,135,6547.0,6547.0,6822.088235294118
9,136,6547.0,6547.0,6817.7027027027025
9,137,6547.0,6547.0,6830.257142857143
9,138,6547.0,6547.0,6804.096774193548
9,139,6547.0,6547.0,6807.054054054054
9,140,6547.0,6547.0,6772.972222222223
9,141,6547.0,6547.0,6798.368421052632
9,142,6547.0,6547.0,6808.542857142857
9,143,6547.0,6547.0,6798.5
9,144,6547.0,6547.0,6802.351351351352
9,145,6547.0,6547.0,6814.794871794872
9,146,6547.0,6547.0,6828.0
9,147,6547.0,6547.0,6808.307692307692
9,148,6547.0,6547.0,6796.846153846154
9,149,6547.0,6547.0,6785.621621621622
9,150,6547.0,6547.0,6801.210526315789
9,151,6547.0,6547.0,6826.974358974359
9,152,6547.0,6547.0,6810.921052631579
9,153,6547.0,6547.0,6799.666666666667
9,154,6547.0,6547.0,6822.48717948718
9,155,6547.0,6547.0,6812.105263157895
9,156,6547.0,6547.0,6788.2307692307695
9,157,6547.0,6547.0,6800.916666666667
9,158,6547.0,6547.0,6805.72972972973
9,159,6547.0,6547.0,6797.805555555556
9,160,6547.0,6547.0,6814.972972972973
9,161,6547.0,6547.0,6803.692307692308
9,162,6547.0,6547.0,6782.527777777777
9,163,6547.0,6547.0,6767.0
9,164,6547.0,6547.0,6797.7692307692305
9,165,6547.0,6547.0,6805.72972972973
9,166,6547.0,6547.0,6817.4473684210525
9,167,6547.0,6547.0,6782.378378378378
9,168,6547.0,6547.0,6779.394736842105
9,169,6547.0,6547.0,6814.923076923077
9,170,6547.0,6547.0,6815.1578947368425
